1	0.20826866
2	0.026261393
3	-0.044719134
4	-0.020701405
5	0.06531125
6	0.15447113
7	0.2923097
8	-0.008126984
9	-0.033954
10	0.1869825
11	0.1008915
12	0.04718435
13	0.3586959
14	0.053763207
15	-0.0027937815
16	0.13737284
17	-0.010851416
18	0.2813115
19	-0.023202695
20	-0.0044731484
21	-0.002395719
22	0.10239631
23	0.11432765
24	0.06040128
25	0.06750539
26	-0.020399911
27	-0.032296482
28	0.042043217
29	0.013976504
30	0.017471794
31	0.07306155
32	-0.017548265
33	-0.02865158
34	-0.006850657
35	-0.03496001
36	-0.04628407
37	0.0074179773
38	0.16391163
39	-0.027379643
40	-0.048971172
41	0.009010468
42	0.14490944
43	0.15905371
44	0.051682472
45	0.021825066
46	-0.02943533
47	-0.025611935
48	0.015298005
49	0.10477198
50	0.009064166
51	-0.0323236
52	0.05009083
53	-0.010270215
54	-0.012027455
55	-0.03676412
56	0.13141027
57	0.051232588
58	0.15084156
59	0.3505168
60	0.23005952
61	-0.050360363
62	0.15794365
63	0.013031864
64	0.16071935
65	0.06610994
66	-0.032604612
67	-0.017606333
68	-0.04625408
69	-0.013941439
70	0.009475094
71	0.04614103
72	0.1918043
73	-0.012440306
74	-0.05422096
75	0.06074822
76	0.04939263
77	0.011121443
78	-0.008018403
79	0.022888908
80	-0.050853252
81	-1.8654665E-4
82	0.082857825
83	0.13245216
84	0.025732117
85	0.14959267
86	-0.028008766
87	0.1065215
88	-0.04898083
89	0.005769915
90	0.3371654
91	0.05235604
92	0.18364863
93	-0.06285603
94	0.3144727
95	0.23354484
96	0.03292713
97	0.06063111
98	0.0027303435
99	0.12725274
100	-0.036114477
101	-0.010991959
102	0.020547403
103	-0.0075372984
104	0.025416443
105	-0.0378037
106	0.06058162
107	-0.06087063
108	-0.026858816
109	0.13715011
110	0.07880182
111	-0.033666186
112	0.005070178
113	-0.0066274423
114	-0.003075098
115	0.13113639
116	0.11896558
117	0.04491749
118	0.13023981
119	0.1659033
120	-0.042452805
121	0.054777466
122	0.037944365
123	0.018667785
124	-0.04282656
125	0.079302505
126	0.013215258
127	-0.032793302
128	0.14165993
129	-0.03947542
130	0.36511803
131	-0.027352361
132	-0.03401222
133	-0.026488548
134	-0.050971292
135	0.0019861476
136	-0.030778533
137	-0.011172018
138	0.049989574
139	0.0028708503
140	-0.03815809
141	0.08760619
142	0.010680275
143	-0.051501293
144	0.18058471
145	0.2513348
146	-0.0062332363
147	-0.050256994
148	0.010747005
149	-0.041864075
150	-0.016875025
151	0.25764316
152	0.18725665
153	-0.019606896
154	0.043610744
155	-0.050870672
156	0.004768308
157	0.006654042
158	0.19756433
159	0.06146654
160	0.18947473
161	-0.044440243
162	-0.009012543
163	-0.05865481
164	0.09110349
165	-0.01932653
166	-0.06576429
167	0.021591488
168	-0.01931343
169	-0.03576066
170	-0.07158236
171	-0.04117175
172	-0.030705094
173	-0.0013737397
174	0.19103684
175	0.027360225
176	0.03893479
177	0.039989468
178	0.27527043
179	-0.05293043
180	0.0426015
181	-0.023977032
182	-0.002642247
183	0.0016027631
184	0.19944859
185	0.010676034
186	0.06303551
187	0.022722486
188	0.096631035
189	0.15547815
190	-0.031898215
191	-0.021332817
192	-0.014074077
193	0.10209529
194	0.08811937
195	0.05050222
196	0.0022249431
197	0.06937344
198	0.10422559
199	-0.046372134
200	0.21839206
201	0.25540125
202	-0.025959723
203	-0.01667467
204	-0.039034832
205	-0.015337547
206	-0.041168965
207	0.14249322
208	-0.047081195
209	-0.025797162
210	0.09429811
211	-0.044116724
212	0.03751771
213	0.13923158
214	0.10288396
215	0.017164879
216	0.13766047
217	0.044510357
218	0.04004825
219	-0.014197787
220	-0.042584
221	0.16544233
222	0.18286517
223	0.026936214
224	0.11134119
225	-0.04670326
226	-0.01424657
227	0.0167543
228	-0.049310982
229	-0.046988413
230	0.06912872
231	-0.043815967
232	0.070900284
233	0.15174973
234	0.24513662
235	0.052966222
236	0.03068656
237	0.032667655
238	-0.031156639
239	0.14410198
240	-0.058665596
241	-0.051538512
242	-0.023158874
243	0.035960004
244	0.23648751
245	-0.03727007
246	0.1045336
247	-0.02167719
248	-0.028928349
249	0.1316445
250	0.14122678
251	0.044496626
252	-0.020022582
253	0.09839876
254	0.07785777
255	0.03572243
256	0.30894777
257	0.08391855
258	-0.0738994
259	0.037588455
260	-0.008074119
261	-0.020744612
262	0.06861821
263	0.12991244
264	0.1386648
265	0.018146891
266	-0.023238549
267	0.15163134
268	0.15449604
269	0.20761685
270	0.1807789
271	0.21705362
272	0.06946753
273	-0.05238475
274	0.091906
275	-0.012559914
276	0.33814082
277	-0.007271224
278	-0.043803412
279	0.34677064
280	0.2906076
281	-0.04074845
282	-0.05555958
283	0.01565123
284	-0.01006491
285	-0.011168866
286	0.31886214
287	0.02634311
288	0.019906284
289	-0.042959705
290	0.054883428
291	0.3193536
292	0.13929914
293	0.21063314
294	0.071239024
295	0.19161762
296	0.1727915
297	0.10998639
298	0.07008063
299	0.22231042
300	-0.012154508
301	0.2429338
302	-0.0359905
303	0.3360158
304	5.808915E-4
305	0.15783845
306	-0.009897493
307	0.07238115
308	0.28851545
309	-0.016946148
310	-0.04847087
311	0.27987018
312	0.29083636
313	0.2159016
314	0.21961361
315	0.13305043
316	0.013556659
317	-0.012407744
318	0.18718709
319	-0.044722058
320	0.111591905
321	0.15207924
322	0.03698968
323	0.033479694
324	0.07365574
325	0.06955936
326	0.07815027
327	0.2224111
328	0.15777378
329	0.022116732
330	0.21032889
331	0.030250216
332	0.20299956
333	-0.02243106
334	0.33328503
335	-0.040834855
336	0.061764386
337	-0.046542577
338	0.038344048
339	0.19218287
340	0.009669133
341	-0.05553908
342	0.19252542
343	0.28965834
344	0.22000408
345	0.19185966
346	0.15750486
347	0.19182529
348	0.033821467
349	0.028978668
350	-8.04272E-4
351	-0.022506008
352	-0.017436003
353	-0.009272642
354	0.22248134
355	0.007980405
356	-0.055137444
357	0.09645937
358	0.083348915
359	-0.03563907
360	0.14534822
361	0.09594313
362	-0.01938499
363	0.21199997
364	-0.03797922
365	0.012833163
366	0.020685999
367	0.08156846
368	0.009813895
369	-0.04818502
370	0.12034386
371	0.03813945
372	0.15814844
373	0.21233565
374	0.26069903
375	-0.016404042
376	0.0143653825
377	-8.435198E-4
378	0.22167572
379	0.21370922
380	0.118637264
381	0.119940825
382	0.0062460373
383	0.09935068
384	-0.02449556
385	0.30572063
386	-0.013851911
387	0.31163648
388	0.033136263
389	0.16199107
390	-0.013849569
391	0.12767899
392	0.20697747
393	0.4154009
394	0.17289087
395	0.04887552
396	-0.005220985
397	0.14697883
398	0.10085238
399	0.14174798
400	-0.03619343
401	0.13795777
402	0.06551562
403	0.01836022
404	0.0043387194
405	0.23150201
406	0.31690943
407	0.1595783
408	-0.01798796
409	0.2423963
410	-0.029896978
411	0.045391046
412	0.07225778
413	0.021043325
414	-0.0074517564
415	0.004128037
416	0.52437484
417	0.28801388
418	-0.059285097
419	0.012667477
420	0.003433282
421	0.06994967
422	0.1115202
423	0.06500437
424	0.026226334
425	0.17882709
426	0.16330692
427	-0.029871624
428	0.05705687
429	0.30128658
430	0.09652902
431	-0.018405791
432	0.018298784
433	-0.0017831662
434	0.050124466
435	0.34380955
436	0.25521958
437	0.2543755
438	0.031147273
439	0.0052782213
440	0.13637525
441	-0.01325351
442	0.13496187
443	-0.012447479
444	-0.0107003115
445	0.011307982
446	-0.053974327
447	0.12470125
448	-0.00720826
449	0.10927646
450	0.5462494
451	0.07677767
452	0.12978269
453	0.2165195
454	0.13369729
455	0.19338252
456	0.2748937
457	0.3247764
458	0.28398484
459	0.14114837
460	0.06201978
461	-0.056627546
462	0.0027312357
463	0.12617306
464	0.13665733
465	0.06685055
466	0.14548208
467	0.057849765
468	0.22954145
469	0.124715745
470	0.06872845
471	0.028792381
472	0.46223617
473	0.040306572
474	0.34003913
475	-0.035122026
476	0.103644
477	0.09775183
